SAMU;Jour Semaine;DATE;Heures;Nombre total d'appels Nb Entrant Ext;Nombre total d'appels Nb Sortant Ext;Nombre total d'appels Nb Entrant Int;Nombre total d'appels Nb Sortant Int;Nombre total d'appels Nb Double Appels Effectué;Nombre total d'appels Nb Double Appels Arrivé;Nombre total d'appels Nb Transfert Effectué;Nombre total d'appels Nb Transfert Arrivé;Nombre total d'appels Nb Conférence;Nombre total d'appels Nb Rona;Temps total en communication Tps Entrant;Temps total en communication Tps Sortant;Temps total en communication Tps Interne;Temps total en communication Tps mise en attente;Temps total en communication Tps en double appels;Temps total en communication Total h/h;Temps total par états Logué;Temps total par états Disponible;Temps total par états Pause Admin;Temps total par états Indisponible;Temps total par états Retrait;Temps total par états Fermeture position;Temps total par états Autres retraits;Temps total par états En communication;Temps moyen en communication Temps moyen en s;Pourcentage en communication % en com;Nb Agents Logués Nb Moy Agents horaire;Nb Agents Logués Nb Moy Agents pas en retrait;Nombre d'appels Entrés;Nombre d'appels Distribués;Nombre d'appels Répondus;Nombre d'appels distribué en X secondes 20s;Nombre d'appels distribué en X secondes 60s;Nombre d'appels distribué en X secondes 61 sec et +;Temps d'attente Total avant réponse;Temps d'attente Moy avant réponse en s;Temps d'attente Max avant réponse;QOS Nouvelle QOS 20s;QOS Nouvelle QOS 60s;Abandons Abandons 0-15s;Abandons Abandons 0-40s;Abandons Abandons 41s et +;Abandons Total Abandons;Efficacite Eff sans abandons 15s;Efficacite Eff sans abandons 40s;Abandons Abandons 15s et +;Appel à traiter;Ratio-AAT/ARM;Ratio TOL;Ratio ARMATT;Ratio QOS
S92;Mardi;09/03/2021 04:00;4:00;12;11;0;1;3;0;7;0;0;0;00:26:29;00:15:15;00:00:07;00:00:35;00:00:56;0,71;04:58:53;03:34:30;00:00:00;00:39:39;00:19:20;00:17:15;00:03:04;00:42:47;75,5;14,31;4,98;4,32;8;6;6;5;6;00:00:00;00:00:59;19:55:12;00:00:39;83,33;100;2;2;0;2;100;100;0;6;1,204819277;2,096436059;4,98;1,111111111
S92;Mardi;09/03/2021 05:00;5:00;7;7;0;0;1;0;4;0;0;0;00:12:43;00:09:09;00:00:00;00:00:13;00:00:16;0,37;04:59:50;03:48:09;00:00:00;00:48:13;00:48:00;00:00:00;00:00:13;00:22:08;69,89;7,38;5;4,19;6;4;4;4;4;00:00:00;00:00:18;12:00:00;00:00:06;100;100;2;2;0;2;100;100;0;4;0,8;4,06504065;7,5;1,111111111
S92;Mardi;09/03/2021 06:00;6:00;14;11;0;4;4;0;5;0;0;0;00:37:17;00:08:15;00:03:24;00:03:21;00:02:44;0,86;05:00:22;03:52:53;00:00:00;00:06:57;00:00:18;00:00:00;00:06:39;00:51:40;81,58;17,2;5,01;4,89;19;10;10;7;8;00:00:00;00:03:56;14:24:00;00:01:39;70;80;9;9;0;9;100;100;0;10;1,996007984;1,744186047;3,006;0,888888889
S92;Mardi;09/03/2021 07:00;7:00;26;14;1;2;7;0;17;0;0;0;00:43:19;00:18:03;00:01:03;00:00:35;00:04:42;1,12;06:47:51;05:18:34;00:00:00;00:21:21;00:01:34;00:00:00;00:19:47;01:07:07;60,1;16,46;6,8;6,44;25;17;17;17;17;00:00:00;00:01:52;14:09:36;00:00:17;100;100;6;8;0;8;89,47;100;2;19;2,794117647;1,822600243;2,147368421;1,111111111
S92;Mardi;09/03/2021 08:00;8:00;29;29;0;0;6;0;12;0;0;0;00:46:09;00:25:36;00:00:00;00:02:22;00:04:23;1,27;06:57:20;04:18:54;00:00:00;01:12:26;00:44:42;00:00:00;00:27:44;01:16:08;60,11;18,24;6,96;5,75;23;20;20;20;20;00:00:00;00:01:23;03:36:00;00:00:07;100;100;3;3;0;3;100;100;0;20;2,873563218;1,644736842;2,088;1,111111111
S92;Mardi;09/03/2021 09:00;9:00;49;8;0;0;5;0;18;0;0;0;01:15:36;00:13:53;00:00:00;00:00:58;00:05:35;1,58;07:12:27;05:08:09;00:00:00;00:23:26;00:01:38;00:00:00;00:21:48;01:35:04;71,3;21,98;7,21;6,82;61;47;44;43;44;00:00:00;00:04:10;07:40:48;00:00:45;97,73;100;14;14;3;17;93,62;93;3;47;6,518723994;1,364877161;0,920425532;1,111111111
S92;Mardi;09/03/2021 10:00;10:00;77;21;5;2;20;1;39;1;1;0;01:50:42;00:31:01;00:03:45;00:07:35;00:05:09;2,51;07:56:15;04:41:30;00:00:01;00:33:57;00:04:20;00:00:00;00:29:37;02:30:37;54,44;31,63;7,94;7,37;74;50;50;41;50;00:00:00;00:09:05;21:36:00;00:00:55;82;100;22;24;0;24;96,15;100;2;52;6,549118388;0,948466646;0,916153846;1,111111111
S92;Mardi;09/03/2021 11:00;11:00;57;19;2;0;12;0;27;0;2;0;01:20:11;00:32:49;00:02:52;00:03:05;00:10:50;2,11;07:55:42;05:08:22;00:00:00;00:26:32;00:16:09;00:00:00;00:10:23;02:06:42;64,97;26,63;7,93;7,49;73;46;45;41;45;00:00:00;00:05:26;02:09:36;00:00:37;91,11;100;27;27;1;28;97,83;97;1;46;5,80075662;1,126549005;1,034347826;1,111111111
S92;Mardi;09/03/2021 12:00;12:00;56;10;2;1;18;1;31;0;0;0;02:05:25;00:14:29;00:00:50;00:19:24;00:09:25;2,5;07:42:57;03:25:33;00:00:00;01:34:29;01:01:53;00:00:00;00:32:36;02:30:09;75,71;32,43;7,72;6,14;61;34;34;18;24;00:00:00;00:23:51;02:09:36;00:02:57;52,94;70,59;23;25;2;27;89,47;94;4;38;4,922279793;0,92506938;1,218947368;0,784333333
S92;Mardi;09/03/2021 13:00;13:00;60;30;1;1;15;1;33;0;3;0;01:09:15;00:44:01;00:01:28;00:07:53;00:05:59;2,01;08:43:18;04:51:37;00:00:00;01:34:12;00:35:36;00:00:00;00:58:36;02:00:43;51,37;23,07;8,72;7,15;56;42;40;37;40;00:00:00;00:05:59;13:12:00;00:00:42;92,5;100;13;14;1;15;93,02;95;2;43;4,931192661;1,300390117;1,216744186;1,111111111
S92;Mardi;09/03/2021 14:00;14:00;38;17;9;5;11;0;21;0;0;0;00:59:29;00:15:40;00:04:19;00:02:50;00:08:00;1,46;08:47:42;06:06:21;00:00:00;01:08:01;00:28:18;00:00:00;00:39:43;01:27:28;51,96;16,58;8,79;7,66;51;32;31;30;31;00:00:00;00:03:49;03:50:24;00:00:24;96,77;100;19;19;1;20;96,88;96;1;32;3,640500569;1,809408926;1,648125;1,111111111
S92;Mardi;09/03/2021 15:00;15:00;41;22;1;2;12;0;28;0;1;0;01:06:04;00:29:09;00:01:18;00:03:01;00:07:59;1,74;06:01:51;02:44:13;00:00:00;01:19:22;00:56:07;00:00:00;00:23:15;01:44:30;59,15;28,88;6,03;4,71;61;33;32;13;23;00:00:00;00:21:59;23:16:48;00:02:34;40,63;71,88;26;28;0;28;91,43;96;2;35;5,804311774;1,038781163;1,033714286;0,798666667
S92;Mardi;09/03/2021 16:00;16:00;43;14;0;1;13;0;22;0;1;0;00:53:48;00:16:26;00:01:26;00:06:34;00:06:40;1,31;04:24:33;02:29:17;00:00:16;00:26:33;00:01:07;00:00:00;00:25:26;01:18:20;50,54;29,61;4,41;3,97;60;45;40;27;39;00:00:00;00:12:21;11:16:48;00:01:43;67,5;97,5;15;15;0;15;88,89;88;0;45;10,20408163;1,013171226;0,588;1,083333333
S92;Mardi;09/03/2021 17:00;17:00;32;19;5;1;12;0;19;0;1;0;00:52:25;00:50:37;00:03:45;00:05:21;00:11:59;1,98;06:54:48;03:28:06;00:00:00;01:16:27;00:17:48;00:00:00;00:58:39;01:58:46;80,98;28,63;6,91;5,64;46;25;25;13;22;00:00:00;00:11:04;13:26:24;00:01:41;52;88;20;21;0;21;96,15;100;1;26;3,762662808;1,047851904;1,594615385;0,977777778
S92;Mardi;09/03/2021 18:00;18:00;67;21;9;0;13;3;33;2;0;2;01:43:20;00:37:40;00:04:21;00:05:39;00:06:57;2,54;07:07:19;03:05:53;00:00:00;01:15:59;00:01:02;00:04:00;01:10:57;02:32:18;61,74;35,64;7,12;5,86;62;47;47;30;41;00:00:00;00:19:44;04:33:36;00:01:50;63,83;87,23;13;15;0;15;95,92;100;2;49;6,882022472;0,841750842;0,871836735;0,969222222
S92;Mardi;09/03/2021 19:00;19:00;51;24;1;1;14;0;36;0;1;0;01:44:15;00:28:42;00:00:52;00:07:19;00:07:59;2,36;07:03:57;02:51:27;00:00:00;01:37:29;01:11:43;00:00:00;00:25:46;02:21:48;66,99;33,45;7,07;5,44;50;36;36;11;27;00:00:00;00:26:12;16:04:48;00:02:50;30,56;75;10;13;1;14;90;97;4;40;5,657708628;0,896860987;1,0605;0,833333333
S92;Mardi;09/03/2021 20:00;20:00;50;13;3;2;15;1;38;1;2;0;01:34:32;00:24:55;00:01:14;00:10:41;00:05:21;2,1;06:39:31;03:30:35;00:00:00;00:49:27;00:00:50;00:00:00;00:48:37;02:06:02;61,48;31,55;6,66;5,83;39;34;34;23;30;00:00:00;00:12:17;16:19:12;00:01:21;67,65;88,24;3;5;0;5;94,44;100;2;36;5,405405405;0,950871632;1,11;0,980444444
S92;Mardi;09/03/2021 21:00;21:00;50;17;3;10;14;2;34;2;1;0;01:31:28;00:15:15;00:02:07;00:06:24;00:09:41;1,98;04:56:20;02:32:25;00:00:00;00:12:22;00:07:02;00:00:00;00:05:20;01:58:31;53,87;39,99;4,94;4,73;46;38;38;26;37;00:00:00;00:11:33;05:45:36;00:02:25;68,42;97,37;7;8;0;8;97,44;100;1;39;7,894736842;0,750187547;0,76;1,081888889
S92;Mardi;09/03/2021 22:00;22:00;31;6;4;0;10;0;21;0;0;0;00:47:33;00:04:00;00:01:42;00:01:37;00:05:15;0,97;05:00:00;03:44:54;00:00:00;00:11:44;00:08:15;00:00:00;00:03:29;00:58:30;48,75;19,5;5;4,8;32;24;24;24;24;00:00:00;00:01:42;06:00:00;00:00:15;100;100;8;8;0;8;100;100;0;24;4,8;1,538461538;1,25;1,111111111
S92;Mardi;09/03/2021 23:00;23:00;29;6;5;0;3;0;22;0;0;0;00:44:12;00:03:27;00:01:19;00:01:03;00:00:26;0,82;05:00:00;03:02:56;00:00:00;01:04:59;00:43:39;00:20:15;00:01:05;00:49:24;45,6;16,47;5;3,92;31;24;23;22;23;00:00:00;00:02:38;13:55:12;00:00:20;95,65;100;7;7;1;8;95,83;95;1;24;4,8;1,821493625;1,25;1,111111111
S92;Mercredi;10/03/2021 00:00;0:00;28;9;3;1;5;0;18;0;0;0;00:50:37;00:09:56;00:01:55;00:04:39;00:01:28;1,07;05:00:00;02:28:23;00:00:00;01:24:14;00:10:17;01:13:02;00:00:55;01:03:56;59,94;21,31;5;3,6;30;18;18;12;16;00:00:00;00:09:40;05:16:48;00:03:23;66,67;88,89;12;12;0;12;100;100;0;18;3,6;1,40778977;1,666666667;0,987666667
S92;Mercredi;10/03/2021 01:00;1:00;16;5;4;0;2;0;10;0;1;0;00:28:59;00:05:38;00:00:57;00:00:34;00:02:15;0,63;05:00:00;04:17:43;00:00:00;00:02:15;00:01:35;00:00:00;00:00:40;00:37:49;61,32;12,61;5;4,96;20;13;13;12;13;00:00:00;00:02:02;09:07:12;00:00:34;92,31;100;7;7;0;7;100;100;0;13;2,6;2,379064235;2,307692308;1,111111111
S92;Mercredi;10/03/2021 02:00;2:00;15;7;0;0;3;0;6;0;0;0;00:19:09;00:07:39;00:00:00;00:00:08;00:03:01;0,5;05:00:00;04:02:25;00:00:00;00:23:31;00:00:09;00:22:54;00:00:28;00:29:49;57,71;9,94;5;4,61;22;14;14;14;14;00:00:00;00:01:22;20:38:24;00:00:10;100;100;8;8;0;8;100;100;0;14;2,8;3,018108652;2,142857143;1,111111111
S92;Mercredi;10/03/2021 03:00;3:00;19;2;0;0;2;0;13;0;1;0;00:34:04;00:01:40;00:00:00;00:00:42;00:00:31;0,6;05:00:00;04:09:02;00:00:00;00:15:01;00:10:39;00:03:46;00:00:36;00:36:15;60,42;12,08;5;4,75;18;12;12;12;12;00:00:00;00:01:23;22:04:48;00:00:17;100;100;6;6;0;6;100;100;0;12;2,4;2,483443709;2,5;1,111111111
S92;Mercredi;10/03/2021 04:00;4:00;14;5;0;0;1;0;6;0;0;0;00:28:25;00:05:49;00:00:00;00:00:37;00:00:18;0,58;05:00:00;04:02:38;00:00:00;00:17:52;00:01:02;00:16:22;00:00:28;00:34:32;79,69;11,51;5;4,7;15;10;10;9;10;00:00:00;00:01:14;09:36:00;00:00:30;90;100;5;5;0;5;100;100;0;10;2;2,606429192;3;1,111111111
S92;Mercredi;10/03/2021 05:00;5:00;13;3;1;0;3;0;8;0;1;0;00:21:26;00:05:14;00:00:06;00:03:18;00:02:24;0,49;04:55:21;04:18:40;00:00:00;00:07:31;00:07:04;00:00:00;00:00:27;00:29:10;62,5;9,88;4,92;4,8;13;6;6;6;6;00:00:00;00:00:47;19:55:12;00:00:18;100;100;7;7;0;7;100;100;0;6;1,219512195;3,036437247;4,92;1,111111111
S92;Mercredi;10/03/2021 06:00;6:00;14;18;0;0;2;0;13;0;0;0;00:27:20;00:13:29;00:00:00;00:01:02;00:01:48;0,71;04:01:28;02:54:49;00:00:00;00:17:53;00:03:09;00:00:00;00:14:44;00:42:37;54,4;17,65;4,02;3,73;20;14;14;12;13;00:00:00;00:03:18;03:21:36;00:01:08;85,71;92,86;6;6;0;6;100;100;0;14;3,482587065;1,699716714;1,722857143;1,031777778
S92;Mercredi;10/03/2021 07:00;7:00;29;7;0;0;2;0;18;0;0;0;00:48:35;00:08:21;00:00:00;00:01:07;00:00:24;0,96;05:56:38;04:08:01;00:00:00;00:50:34;00:02:40;00:00:00;00:47:54;00:57:20;61,43;16,08;5,94;5,1;24;15;15;13;15;00:00:00;00:02:37;11:16:48;00:00:35;86,67;100;9;9;0;9;100;100;0;15;2,525252525;1,865671642;2,376;1,111111111
S92;Mercredi;10/03/2021 08:00;8:00;34;17;1;1;7;0;20;0;0;0;01:07:19;00:15:56;00:00:25;00:01:48;00:03:53;1,46;06:00:00;03:52:25;00:00:00;00:35:35;00:27:59;00:00:00;00:07:36;01:27:33;65,66;24,32;6;5,41;42;26;26;25;26;00:00:00;00:03:22;18:28:48;00:00:29;96,15;100;16;16;0;16;100;100;0;26;4,333333333;1,233552632;1,384615385;1,111111111
S92;Mercredi;10/03/2021 09:00;9:00;56;13;1;0;14;0;26;0;0;0;01:44:49;00:26:08;00:00:13;00:07:03;00:05:36;2,28;07:19:55;03:35:54;00:00:00;01:15:01;00:40:53;00:00:00;00:34:08;02:16:46;74,6;31,09;7,33;6,08;66;46;46;41;46;00:00:00;00:06:57;01:40:48;00:00:40;89,13;100;20;20;0;20;100;100;0;46;6,275579809;0,964940495;0,956086957;1,111111111
S92;Mercredi;10/03/2021 10:00;10:00;92;28;3;0;19;0;48;0;1;0;02:29:14;00:28:11;00:02:15;00:21:58;00:09:18;3,15;07:58:03;03:28:37;00:00:00;00:45:04;00:23:37;00:00:00;00:21:27;03:08:58;59,67;39,53;7,97;7,22;84;60;59;46;57;00:00:00;00:12:49;19:40:48;00:01:07;77,97;96,61;22;24;0;24;95,16;98;2;62;7,779171895;0,758917278;0,771290323;1,073444444
S92;Mercredi;10/03/2021 11:00;11:00;85;21;2;1;14;0;43;0;0;0;02:03:01;00:28:29;00:01:15;00:10:35;00:13:08;2,76;07:58:24;04:30:16;00:00:00;00:34:13;00:17:52;00:00:00;00:16:21;02:45:53;59,96;34,67;7,97;7,4;79;59;55;47;55;00:00:00;00:08:39;19:12:00;00:00:36;85,45;100;20;20;2;22;93,22;93;2;59;7,402760351;0,865301413;0,810508475;1,111111111
S92;Mercredi;10/03/2021 12:00;12:00;54;20;0;0;15;0;32;0;0;0;01:45:02;00:16:50;00:00:00;00:12:02;00:07:24;2,15;07:44:25;04:15:07;00:00:02;00:57:24;00:37:43;00:00:00;00:19:41;02:09:16;64,1;27,83;7,74;6,78;54;35;35;26;34;00:00:00;00:08:59;09:36:00;00:01:39;74,29;97,14;19;19;0;19;100;100;0;35;4,521963824;1,07797341;1,326857143;1,079333333
S92;Mercredi;10/03/2021 13:00;13:00;57;19;1;0;11;0;30;0;0;0;01:28:56;00:19:21;00:01:04;00:12:41;00:04:43;1,9;07:38:36;03:30:17;00:00:00;01:55:02;00:00:18;00:28:15;01:26:29;01:54:04;58;24,87;7,64;5,73;63;43;43;33;40;00:00:00;00:12:42;17:16:48;00:01:41;76,74;93,02;18;19;1;20;95,56;97;2;45;5,890052356;1,206272618;1,018666667;1,033555556
S92;Mercredi;10/03/2021 14:00;14:00;54;34;2;1;12;0;31;0;0;0;01:33:09;00:28:04;00:00:50;00:03:09;00:07:17;2,16;08:48:10;04:21:51;00:00:00;02:09:03;00:16:56;00:00:00;01:52:07;02:09:20;57,91;24,49;8,8;6,65;55;37;37;29;37;00:00:00;00:06:54;04:33:36;00:00:45;78,38;100;17;18;0;18;97,37;100;1;38;4,318181818;1,224989792;1,389473684;1,111111111
S92;Mercredi;10/03/2021 15:00;15:00;62;14;1;1;10;0;28;0;4;0;01:54:09;00:17:17;00:01:02;00:08:32;00:04:45;2,29;08:00:00;04:44:35;00:00:48;00:42:35;00:21:53;00:00:00;00:20:42;02:17:13;70,97;28,59;8;7,29;62;44;44;42;42;00:00:00;00:05:57;02:38:24;00:01:10;95,45;95,45;18;18;0;18;100;100;0;44;5,5;1,049317943;1,090909091;1,060555556
S92;Mercredi;10/03/2021 16:00;16:00;43;22;1;1;9;0;19;0;0;0;00:55:06;00:17:56;00:00:10;00:01:40;00:01:40;1,25;08:00:00;06:03:15;00:00:01;00:37:34;00:00:03;00:00:00;00:37:31;01:14:52;47,28;15,6;8;7,37;49;32;31;31;31;00:00:00;00:02:09;00:43:12;00:00:08;100;100;17;17;1;18;96,88;96;1;32;4;1,923076923;1,5;1,111111111
S92;Mercredi;10/03/2021 17:00;17:00;34;22;0;0;13;0;17;0;1;0;01:06:46;00:37:06;00:00:00;00:05:18;00:09:53;1,9;08:00:00;05:03:28;00:00:00;00:41:01;00:15:07;00:00:00;00:25:54;01:53:45;79,36;23,7;8;7,32;34;27;27;27;27;00:00:00;00:02:10;19:26:24;00:00:16;100;100;6;6;0;6;96,43;96;0;28;3,5;1,265822785;1,714285714;1,111111111
S92;Mercredi;10/03/2021 18:00;18:00;63;18;3;2;7;0;46;0;0;0;02:28:39;00:24:03;00:02:17;00:01:26;00:07:58;3,05;08:00:00;03:21:36;00:00:01;01:29:07;00:20:15;00:19:14;00:49:38;03:02:57;78,97;38,11;8;6,51;65;47;47;39;44;00:00:00;00:11:09;05:31:12;00:01:23;82,98;93,62;16;19;0;19;95,92;102;3;49;6,125;0,787194962;0,979591837;1,040222222
S92;Mercredi;10/03/2021 19:00;19:00;50;9;1;4;13;0;35;0;1;0;01:37:57;00:17:15;00:01:02;00:01:29;00:08:33;2,08;07:59:08;04:46:14;00:00:00;01:08:15;00:23:47;00:00:00;00:44:28;02:04:47;66,85;26,04;7,99;6,85;58;40;40;33;40;00:00:00;00:08:25;15:07:12;00:00:54;82,5;100;18;18;0;18;100;100;0;40;5,006257822;1,152073733;1,1985;1,111111111
S92;Mercredi;10/03/2021 20:00;20:00;55;21;0;4;13;0;40;0;1;0;01:37:49;00:23:45;00:00:47;00:07:28;00:08:03;2,17;06:50:06;03:41:45;00:00:25;00:45:16;00:11:35;00:00:54;00:32:47;02:10:24;58,83;31,8;6,84;6,08;60;39;39;28;37;00:00:00;00:12:01;11:45:36;00:01:30;71,79;94,87;20;21;0;21;97,5;100;1;40;5,847953216;0,943396226;1,026;1,054111111
S92;Mercredi;10/03/2021 21:00;21:00;53;17;3;4;9;0;37;0;0;0;01:40:49;00:13:52;00:06:20;00:12:58;00:04:18;2,09;05:00:00;02:26:14;00:00:00;00:02:50;00:00:04;00:00:30;00:02:16;02:05:19;61,13;41,77;5;4,95;55;40;40;32;39;00:00:00;00:09:17;22:19:12;00:01:09;80;97,5;14;15;0;15;97,56;100;1;41;8,2;0,718218817;0,731707317;1,083333333
S92;Mercredi;10/03/2021 22:00;22:00;33;14;1;5;15;0;28;0;0;0;01:00:21;00:18:41;00:00:57;00:15:20;00:11:32;1,53;05:00:00;02:26:52;00:00:00;00:49:55;00:00:24;00:20:20;00:29:11;01:31:31;57,2;30,51;5;4,17;37;25;25;18;24;00:00:00;00:07:05;00:00:00;00:01:22;72;96;11;12;0;12;96,15;100;1;26;5,2;0,983284169;1,153846154;1,066666667
S92;Mercredi;10/03/2021 23:00;23:00;33;8;6;3;5;0;26;0;0;0;01:04:13;00:07:15;00:02:23;00:00:30;00:01:33;1,26;05:00:00;02:58:25;00:00:00;00:37:00;00:24:11;00:00:00;00:12:49;01:15:24;55,85;25,13;5;4,38;43;28;27;22;26;00:00:00;00:06:59;23:02:24;00:01:16;81,48;96,3;14;14;2;16;93,1;93;2;29;5,8;1,19379228;1,034482759;1,07
S92;Jeudi;11/03/2021 00:00;0:00;30;10;0;0;4;0;15;0;0;0;01:01:52;00:10:40;00:00:00;00:06:24;00:00:48;1,22;04:57:25;03:08:19;00:00:00;00:25:42;00:24:19;00:00:00;00:01:23;01:13:20;74,58;24,66;4,96;4,53;27;16;16;15;16;00:00:00;00:02:12;06:00:00;00:00:38;93,75;100;11;11;0;11;100;100;0;16;3,225806452;1,216545012;1,86;1,111111111
S92;Jeudi;11/03/2021 01:00;1:00;22;15;1;0;8;0;16;0;0;0;00:50:00;00:17:54;00:00:08;00:07:48;00:03:11;1,19;05:00:00;03:09:48;00:00:00;00:32:35;00:10:02;00:00:00;00:22:33;01:11:13;68,92;23,74;5;4,46;13;11;11;10;10;00:00:00;00:02:06;10:48:00;00:01:01;90,91;90,91;2;2;0;2;100;100;0;11;2,2;1,263689975;2,727272727;1,010111111
S92;Jeudi;11/03/2021 02:00;2:00;17;10;1;1;3;0;8;0;0;0;00:40:49;00:09:21;00:00:30;00:03:04;00:01:01;0,86;05:00:00;03:51:34;00:00:00;00:11:10;00:10:35;00:00:00;00:00:35;00:51:41;77,53;17,23;5;4,81;13;9;9;8;9;00:00:00;00:01:12;00:00:00;00:00:28;88,89;100;4;4;0;4;100;100;0;9;1,8;1,741149158;3,333333333;1,111111111
S92;Jeudi;11/03/2021 03:00;3:00;14;1;3;0;3;1;8;0;0;0;00:22:37;00:02:10;00:00:41;00:01:07;00:01:51;0,46;05:00:00;03:31:45;00:00:00;00:58:47;00:53:27;00:00:00;00:05:20;00:27:19;54,63;9,11;5;4,02;15;10;10;10;10;00:00:00;00:01:22;04:48:00;00:00:14;100;100;5;5;0;5;100;100;0;10;2;3,293084523;3;1,111111111
S92;Jeudi;11/03/2021 04:00;4:00;12;5;0;0;4;0;8;0;0;0;00:30:02;00:03:59;00:00:00;00:02:53;00:04:46;0,65;05:00:00;03:50:25;00:00:00;00:26:05;00:03:59;00:00:00;00:22:06;00:38:47;80,24;12,93;5;4,57;21;7;7;7;7;00:00:00;00:00:32;13:40:48;00:00:05;100;100;14;14;0;14;100;100;0;7;1,4;2,320185615;4,285714286;1,111111111
S92;Jeudi;11/03/2021 05:00;5:00;14;2;0;0;6;0;9;0;0;0;00:34:47;00:02:51;00:00:00;00:13:30;00:06:31;0,74;05:00:00;03:37:54;00:00:00;00:20:10;00:00:00;00:00:00;00:20:10;00:44:09;85,45;14,72;5;4,66;26;13;13;13;13;00:00:00;00:01:24;11:02:24;00:00:15;100;100;13;13;0;13;100;100;0;13;2,6;2,038043478;2,307692308;1,111111111
S92;Jeudi;11/03/2021 06:00;6:00;20;11;0;0;3;0;12;0;0;0;00:30:57;00:15:46;00:00:00;00:05:46;00:02:20;0,82;04:59:20;03:20:47;00:00:00;00:43:19;00:32:30;00:00:00;00:10:49;00:49:03;63,98;16,39;4,99;4,27;18;11;11;11;11;00:00:00;00:01:03;17:31:12;00:00:08;100;100;7;7;0;7;100;100;0;11;2,204408818;1,830384381;2,721818182;1,111111111
S92;Jeudi;11/03/2021 07:00;7:00;23;11;1;1;9;0;17;0;0;0;00:28:32;00:08:28;00:00:34;00:04:19;00:04:46;0,71;06:52:34;05:53:27;00:00:00;00:08:26;00:00:53;00:00:00;00:07:33;00:42:20;40,97;10,26;6,88;6,74;21;15;15;14;15;00:00:00;00:02:11;17:31:12;00:00:23;93,33;100;6;6;0;6;100;100;0;15;2,180232558;2,923976608;2,752;1,111111111
S92;Jeudi;11/03/2021 08:00;8:00;37;11;1;0;6;0;25;0;0;0;01:04:26;00:13:22;00:00:46;00:03:40;00:02:35;1,35;07:00:00;05:10:57;00:00:00;00:17:37;00:06:33;00:00:10;00:10:54;01:21:09;60,86;19,32;7;6,71;40;31;31;25;30;00:00:00;00:06:33;16:19:12;00:01:26;80,65;96,77;8;9;0;9;96,88;100;1;32;4,571428571;1,552795031;1,3125;1,075222222
S92;Jeudi;11/03/2021 09:00;9:00;63;26;4;1;13;0;41;0;0;0;01:29:46;00:43:52;00:03:24;00:06:08;00:09:22;2,44;07:19:46;03:34:38;00:00:00;01:06:29;00:38:28;00:00:00;00:28:01;02:26:24;59,35;33,29;7,33;6,22;74;51;50;35;42;00:00:00;00:23:59;05:16:48;00:03:24;70;84;22;23;0;23;96,15;98;1;52;7,094133697;0,901171523;0,845769231;0,933333333
S92;Jeudi;11/03/2021 10:00;10:00;60;20;0;0;16;1;39;0;0;0;01:33:31;00:16:55;00:00:00;00:06:03;00:06:48;1,95;07:55:07;04:19:18;00:00:00;01:26:35;00:41:30;00:00:00;00:45:05;01:57:14;51,72;24,67;7,92;6,48;71;45;45;32;40;00:00:00;00:17:03;17:31:12;00:01:47;71,11;88,89;20;26;0;26;88,24;100;6;51;6,439393939;1,216051885;0,931764706;0,987666667
S92;Jeudi;11/03/2021 11:00;11:00;62;17;3;1;18;0;29;0;0;0;01:11:30;00:19:22;00:01:40;00:09:52;00:11:47;1,74;08:00:00;04:32:19;00:00:01;01:20:20;01:11:28;00:00:00;00:08:52;01:44:19;48,15;21,73;8;6,66;71;45;44;38;44;00:00:00;00:08:30;07:55:12;00:00:48;86,36;100;24;24;2;26;93,62;93;2;47;5,875;1,380579844;1,021276596;1,111111111
S92;Jeudi;11/03/2021 12:00;12:00;57;19;2;0;12;0;34;0;1;0;01:21:16;00:23:04;00:00:44;00:05:55;00:06:28;1,86;07:40:58;04:18:44;00:00:00;01:20:02;01:18:20;00:00:00;00:01:42;01:51:32;53,97;24,2;7,68;6,35;50;34;33;22;31;00:00:00;00:10:12;00:00:00;00:01:30;66,67;93,94;17;17;1;18;100;100;1;33;4,296875;1,239669421;1,396363636;1,043777778
S92;Jeudi;11/03/2021 13:00;13:00;41;24;0;0;16;0;33;0;1;0;01:15:35;00:25:36;00:00:00;00:04:29;00:08:35;1,83;09:27:47;06:26:28;00:00:00;00:58:36;00:50:35;00:00:00;00:08:01;01:49:46;57,77;19,33;9,46;8,49;50;30;30;26;30;00:00:00;00:05:50;16:04:48;00:00:43;86,67;100;19;20;0;20;96,77;100;1;31;3,276955603;1,551991723;1,830967742;1,111111111
S92;Jeudi;11/03/2021 14:00;14:00;72;25;0;1;21;1;48;1;0;0;01:55:41;00:25:06;00:00:54;00:04:28;00:14:05;2,6;09:24:50;05:49:09;00:00:00;00:45:23;00:34:08;00:00:00;00:11:15;02:35:46;55,3;27,58;9,41;8,66;79;58;58;48;58;00:00:00;00:11:27;20:09:36;00:00:39;82,76;100;19;20;0;20;96,67;98;1;60;6,376195537;1,087744743;0,941;1,111111111
